node_id,label,title
1065,0,us lawmakers chastise officials at all levels over flint crisis
1066,1,watch the nra just got caught desecrating a national cemetery for political gain
1067,1,watch angry muslims tell christians they will take over britain
1068,0,expresident george w bush dips toe into us trade debate
1069,1,report nine officials reveal trump admin lied about talking to russia about easing sanctions
1070,0,ireland says wants agreed wording on brexit border before december 14 summit
1071,1,republican seeks to charge protesters as terrorists with new law targeting antitrump movement
1072,1,unreal sheila jackson lee demands that trump resign goes at it with neil cavuto “you’ve come to the conclusion he’s guilty as sin” video
1073,1,above the law obama’s ‘hope’ artist wanted on felony charges in detroit
1074,0,south korea to hold summit with china on saturday blue house
1075,1,democrat gun grabber sitin rages on with a damned ironic feast behind the scenes
1076,1,‘altright’ white house reporter gets fooled by fake tweet reports upcoming civil war
1077,1,episode 159 – sunday wire ‘ticktock usa’ with guests dr marcus papadopoulos basil valentine
1078,1,disgusting seattle mayor who announced he’s suing trump over sanctuary city exec order is accused of raping 15yr old boy two others
1079,1,why did clinton appointed judge release extremely dangerous muslim inmate former us marine who indoctrinated florida terrorist
1080,0,house no 2 republican says still questions clintons judgment in email matter
1081,0,us senates top tax lawmaker targets corporate offshore profits
1082,1,88yr old democrat congressman and accused sexual predator reluctantly steps down from house judiciary committee…refuses to resign
1083,0,bill clinton delivers defense of his foundations profound work
1084,1,the world should be outraged by sweden’s reward system for returning jihadists
1085,1,updated video is this america conservatives and their families experience shocking abuse and shaming in their homes ordered by leftist da as part of insane vendetta
1086,1,trump responds to elizabeth warren’s brutal tweets against him – fails miserably video
1087,0,trump taps pence to lead transition team removes new jerseys christie nyt
1088,0,two dead several wounded in stabbing in southern dutch city maastricht police
1089,1,john cleese nails stupidity of trump’s london tweets trump fan responds and humiliates himself
1090,1,us inauguration historic day marks beginning of renewed ‘america first’ era
1091,0,macron taps author slimani as french language emissary
1092,0,singaporeans protest against uncontested presidential election
1093,1,breitbart’s joel pollack brilliantly shuts down “the view” lunatics video
1094,0,seoul considers unilateral sanctions against north korea
1095,0,uk looking at all measures to pressure north korea pm mays spokeswoman
1096,0,number of rohingya fleeing from myanmar to bangladesh at 370000 un
1097,0,top taxwriting republican says tpp trade deal not dead in congress
1098,0,swedish govt says to grant reprieve to some asylum seeker minors
1099,1,analysis trump lied 53 times during his congressional speech
1100,0,factbox trump to meet with cohn romney corker giuliani others
1101,1,trump bashes obama with hostile fiction for not attending scalia’s funeral tweet
1102,1,lol george lopez booed off stage at children’s diabetes charity after audience rejects his antitrump jokes
1103,0,highlights the trump presidency on march 12 at 842 pm est
1104,0,british pm may says foreign minister johnson supports her brexit plans
1105,0,islamic state claims air base attack in egypts north sinai
1106,1,epic news conference about milwaukee riots democrats won’t want you to see “stop trying to fix the police…fix the ghettos”
1107,0,trump says never asked comey to stop investigating flynn
1108,1,trump fan drives jeep through crowd of protesters video
1109,0,us court rules arkansas can block planned parenthood funding
1110,0,guantanamo rights issues in defense bill divide congress
1111,0,congressional leaders ask for more time to study new fuel rules
1112,0,tempers fray as search for survivors winds down after mexico quake
1113,1,blacklivesmatter terrorists using blackrail on twitter to organize shut down of rail before mn vikings game
1114,1,breaking huge victory for free speech and unborn babies against planned parenthood video
1115,0,germanys schaeuble presses ecb to unwind loose monetary policy
1116,1,trump reportedly thinking about replacing jeff sessions with candidate who won’t cower to pressure from the swamp
1117,0,trump sued in kentucky by three who say he incited crowd to violence
1118,0,eu says irish to have final say as brexit border deadline looms
1119,1,the state that gets more refugees than any other in america may surprise you
1120,1,boom trump holds “dishonest media” accountable nbc cuts 9 minutes from kellyanne conway interview…trump exposes them on twitter video
